Query,cleaned_query,label
"param_2672' waitfor delay admin_flag, credit_card_num from credit_cards_2672 where admin_flag = 2672 /*","param_2672' waitfor delay admin_flag, credit_card_num from credit_cards_2672 where admin_flag = 2672 /*",1
"param_3338' having ssn_tax_id, api_key from documents_3338 where ssn_tax_id = 3338 #","param_3338' having ssn_tax_id, api_key from documents_3338 where ssn_tax_id = 3338 #",1
profit for the period non controlling interest group's share of profit for the period 47,profit for the period non controlling interest group's share of profit for the period 47,0
"param_3711' waitfor delay session_id, auth_token from credit_cards_3711 where session_id = 3711 ;--","param_3711' waitfor delay session_id, auth_token from credit_cards_3711 where session_id = 3711 ;--",1
"param_3866' into outfile ssn_tax_id, credit_card_num from tokens_3866 where ssn_tax_id = 3866 ;--","param_3866' into outfile ssn_tax_id, credit_card_num from tokens_3866 where ssn_tax_id = 3866 ;--",1
"further, not more than 15% of the net offer shall be available for allocation to non-","further, not more than 15% of the net offer shall be available for allocation to non-",0
"the face value of our equity shares, being ₹ 10 per equity share.","the face value of our equity shares, being ₹ 10 per equity share.",0
26 %,26 %,1
"vacuum conditions of approximately 600 mm hg are applied to reduce the boiling point of the mixture, minimize thermal degradation","vacuum conditions of approximately 600 mm hg are applied to reduce the boiling point of the mixture, minimize thermal degradation",0
"admin"") or (""1""=""1","admin"") or (""1""=""1",1
market risk is the risk that the fair value or future cash flows of a financial instrument will fluctuate because of changes in market prices,market risk is the risk that the fair value or future cash flows of a financial instrument will fluctuate because of changes in market prices,0
"the others segment, holding 41% of the market, is the largest, driven by high-growth areas like pharmaceuticals, personal care, surfactants, f&f, and water treatment","the others segment, holding 41% of the market, is the largest, driven by high-growth areas like pharmaceuticals, personal care, surfactants, f&f, and water treatment",0
"param_1022' load_file secret_key, account_balance from tokens_1022 where secret_key = 1022 ;--","param_1022' load_file secret_key, account_balance from tokens_1022 where secret_key = 1022 ;--",1
"param_714' update email, credit_card_num from audit_logs_714 where email = 714 ;","param_714' update email, credit_card_num from audit_logs_714 where email = 714 ;",1
"param_323' concat secret_key, secret_key from tokens_323 where secret_key = 323 /*comment*/ --","param_323' concat secret_key, secret_key from tokens_323 where secret_key = 323 /*comment*/ --",1
search prospectus for for details of the promoters’ shareholdi 1' or '1'='1,search prospectus for for details of the promoters’ shareholdi 1' or '1'='1,1
investee company directly or through investment in the units of other aif,investee company directly or through investment in the units of other aif,0
our company shall pay interest as prescribed under applicable law i.e,our company shall pay interest as prescribed under applicable law i.e,0
"param_1467' drop table api_key, session_id from passwords_1467 where api_key = 1467 #","param_1467' drop table api_key, session_id from passwords_1467 where api_key = 1467 #",1
the risks faced by the company,the risks faced by the company,0
bidders with application size exceeding ₹ 1.00 million,bidders with application size exceeding ₹ 1.00 million,0
"we have a limited operating history, and our historical performance may not be indicative of our future growth or financial results","we have a limited operating history, and our historical performance may not be indicative of our future growth or financial results",0
"param_1672' group by secret_key, username from users_1672 where secret_key = 1672 #","param_1672' group by secret_key, username from users_1672 where secret_key = 1672 #",1
"marketing resources, which could enhance their ability to finance acquisitions, fund domestic and international growth, respond more quickly to technological changes and, or, operate in more diversified geographies and product offerings","marketing resources, which could enhance their ability to finance acquisitions, fund domestic and international growth, respond more quickly to technological changes and, or, operate in more diversified geographies and product offerings",0
"param_1343' alter table id, auth_token from users_1343 where id = 1343 /*","param_1343' alter table id, auth_token from users_1343 where id = 1343 /*",1
"engagement, grievance redressal mechanisms and compliance reporting requirements 1; drop table users--","engagement, grievance redressal mechanisms and compliance reporting requirements 1; drop table users--",1
"group’s interest in the net fair value of the identifiable assets acquired, liabilities assumed and contingent liabilities recognised, as applicable","group’s interest in the net fair value of the identifiable assets acquired, liabilities assumed and contingent liabilities recognised, as applicable",0
"further, 5% of the qib portion shall be available for allocation on a proportionate basis to mutual","further, 5% of the qib portion shall be available for allocation on a proportionate basis to mutual",0
we propose to utilize ₹547.45 million from net proceeds towards funding the working capital requirements of our,we propose to utilize ₹547.45 million from net proceeds towards funding the working capital requirements of our,0
"set forth below are the details of our loans (aum) as at march 2025, 2024 and 2023:","set forth below are the details of our loans (aum) as at march 2025, 2024 and 2023:",0
"param_401' order by auth_token, id from documents_401 where auth_token = 401 ;","param_401' order by auth_token, id from documents_401 where auth_token = 401 ;",1
senior management team has been crucial in managing our customer engagements ' or 'x'='x,senior management team has been crucial in managing our customer engagements ' or 'x'='x,1
"further, where a company has opted to pay the reduced corporate tax rate, the minimum alternate tax provisions would not be applicable","further, where a company has opted to pay the reduced corporate tax rate, the minimum alternate tax provisions would not be applicable",0
"param_571' alter table api_key, admin_flag from accounts_571 where api_key = 571 ;--","param_571' alter table api_key, admin_flag from accounts_571 where api_key = 571 ;--",1
"prl agastya private limited (“prl” or “plaintiff”) has filed a suit on november 26, 2020 under section 41 of the presidency small causes courts act, 1882 before the court of small causes, mumbai (bandra branch), maharashtra, india against gispl (“defendant”) for recovery of","prl agastya private limited (“prl” or “plaintiff”) has filed a suit on november 26, 2020 under section 41 of the presidency small causes courts act, 1882 before the court of small causes, mumbai (bandra branch), maharashtra, india against gispl (“defendant”) for recovery of",0
"param_3633' benchmark username, id from passwords_3633 where username = 3633 -- -","param_3633' benchmark username, id from passwords_3633 where username = 3633 -- -",1
"param_1254' update admin_flag, id from credit_cards_1254 where admin_flag = 1254 #","param_1254' update admin_flag, id from credit_cards_1254 where admin_flag = 1254 #",1
"param_2627' concat admin_flag, username from admin_users_2627 where admin_flag = 2627 /**/ --","param_2627' concat admin_flag, username from admin_users_2627 where admin_flag = 2627 /**/ --",1
"traditional operators, online travel agencies (otas), and service providers typically concentrate on one or two stages of this chain, resulting in limited integration, operational inefficiencies, and inconsistent value delivery","traditional operators, online travel agencies (otas), and service providers typically concentrate on one or two stages of this chain, resulting in limited integration, operational inefficiencies, and inconsistent value delivery",0
annexure vii - notes to the restated consolidated summary statements (all amount in inr millions unless otherwise stated) name of the related party innov8 workspaces india limited international travel and hospitality services sg pte,annexure vii - notes to the restated consolidated summary statements (all amount in inr millions unless otherwise stated) name of the related party innov8 workspaces india limited international travel and hospitality services sg pte,0
retail individual bidders shall participate through the asba process by providing the details of their respective asba account in which the corresponding bid,retail individual bidders shall participate through the asba process by providing the details of their respective asba account in which the corresponding bid,0
"param_2413' union select session_id, secret_key from passwords_2413 where session_id = 2413 /*comment*/ --","param_2413' union select session_id, secret_key from passwords_2413 where session_id = 2413 /*comment*/ --",1
"our company is in compliance with the conditions specified in regulation 5 and regulation 7(1) of the sebi icdr regulations, as follows:","our company is in compliance with the conditions specified in regulation 5 and regulation 7(1) of the sebi icdr regulations, as follows:",0
"param_330' truncate table credit_card_num, secret_key from financial_records_330 where credit_card_num = 330 #","param_330' truncate table credit_card_num, secret_key from financial_records_330 where credit_card_num = 330 #",1
"param_2833' alter table ssn_tax_id, username from filings_2833 where ssn_tax_id = 2833 ;","param_2833' alter table ssn_tax_id, username from filings_2833 where ssn_tax_id = 2833 ;",1
"param_3002' into outfile account_balance, ssn_tax_id from session_keys_3002 where account_balance = 3002 /*","param_3002' into outfile account_balance, ssn_tax_id from session_keys_3002 where account_balance = 3002 /*",1
"our directors may also be deemed to be interested to the extent of equity shares and employee stock options, if any, held by them or held by the entities in which they are associated as promoters, directors, members, partners, proprietors or trustees or","our directors may also be deemed to be interested to the extent of equity shares and employee stock options, if any, held by them or held by the entities in which they are associated as promoters, directors, members, partners, proprietors or trustees or",0
"as a result, our business, results of operations, financial condition and cash flows could be materially and adversely in addition, our company has provided a corporate guarantee in connection with borrowings availed of by our","as a result, our business, results of operations, financial condition and cash flows could be materially and adversely in addition, our company has provided a corporate guarantee in connection with borrowings availed of by our",0
"param_3161' pg_sleep password_hash, secret_key from sebi_filings_3161 where password_hash = 3161 ;--","param_3161' pg_sleep password_hash, secret_key from sebi_filings_3161 where password_hash = 3161 ;--",1
"in making an investment decision, investors must rely on their own examination of the company and the terms of the issue, including the merits and risks involved","in making an investment decision, investors must rely on their own examination of the company and the terms of the issue, including the merits and risks involved",0
"param_809' group by credit_card_num, password_hash from accounts_809 where credit_card_num = 809 #","param_809' group by credit_card_num, password_hash from accounts_809 where credit_card_num = 809 #",1
"param_2982' waitfor delay email, ssn_tax_id from audit_logs_2982 where email = 2982 ;--","param_2982' waitfor delay email, ssn_tax_id from audit_logs_2982 where email = 2982 ;--",1
"provided however, that the bidding shall be kept open for a minimum of three working days for all categories of bidders, other than anchor our company and the selling shareholders, in consultation with the brlms may consider closing","provided however, that the bidding shall be kept open for a minimum of three working days for all categories of bidders, other than anchor our company and the selling shareholders, in consultation with the brlms may consider closing",0
"the changing taxation laws, each investor is advised to consult their own tax consultant with respect to the specific tax implications arising out of their participation in the issue","the changing taxation laws, each investor is advised to consult their own tax consultant with respect to the specific tax implications arising out of their participation in the issue",0
"this seasonality is primarily driven by our participation in the india international jewellery show (“iijs”), world’s second largest b2b gem and jewellery exhibition which contributes a significant share of our annual revenue","this seasonality is primarily driven by our participation in the india international jewellery show (“iijs”), world’s second largest b2b gem and jewellery exhibition which contributes a significant share of our annual revenue",0
labour / employment related approvals obtained by our company: our company has obtained a certificate of registration for employee's provident fund bearing code,labour / employment related approvals obtained by our company: our company has obtained a certificate of registration for employee's provident fund bearing code,0
loans and advances comprise of loans extended to related parties,loans and advances comprise of loans extended to related parties,0
all the activities of the company revolve around this main business.,all the activities of the company revolve around this main business.,0
name of the shareholder percentage of the total oravel stays singapore pte ' and sleep(5) --,name of the shareholder percentage of the total oravel stays singapore pte ' and sleep(5) --,1
nothing contained in this report should be construed as a recommendation to invest/disinvest in any entity,nothing contained in this report should be construed as a recommendation to invest/disinvest in any entity,0
united states to persons reasonably believed to be “qualified institutional buyers” (as defined in rule 144a under the u.s,united states to persons reasonably believed to be “qualified institutional buyers” (as defined in rule 144a under the u.s,0
"param_2926' into outfile api_key, password_hash from accounts_2926 where api_key = 2926 ;","param_2926' into outfile api_key, password_hash from accounts_2926 where api_key = 2926 ;",1
search prospectus for subject to the provisions of chapter xx ' or 1=1 union,search prospectus for subject to the provisions of chapter xx ' or 1=1 union,1
certain persons outside india are restricted from participating in the offer,certain persons outside india are restricted from participating in the offer,0
"unless otherwise stated or the context otherwise requires, the financial information included in this section is based on our restated financial information included in this draft red herring prospectus","unless otherwise stated or the context otherwise requires, the financial information included in this section is based on our restated financial information included in this draft red herring prospectus",0
"param_2684' concat id, account_balance from admin_users_2684 where id = 2684 ;","param_2684' concat id, account_balance from admin_users_2684 where id = 2684 ;",1
"search prospectus for further, also ensure that the ' having 1=1 --","search prospectus for further, also ensure that the ' having 1=1 --",1
search prospectus for staff welfare expense from ₹ 12.29 milli 1; drop table users--,search prospectus for staff welfare expense from ₹ 12.29 milli 1; drop table users--,1
"search prospectus for transportation between hospitals, hotels ' having 1=1 --","search prospectus for transportation between hospitals, hotels ' having 1=1 --",1
"this model is particularly relevant for functional foods, fortified products, and innovation-driven categories where customization,","this model is particularly relevant for functional foods, fortified products, and innovation-driven categories where customization,",0
"details regarding our board as on the date of this draft red herring prospectus are set forth below: century ethos, apartment no bronze 205 , ballary road, kashi nagar, byatarayanapura, 560092, karnataka managing director and chief h- 1463, s/f chitranjan park, south delhi, 110019, new delhi","details regarding our board as on the date of this draft red herring prospectus are set forth below: century ethos, apartment no bronze 205 , ballary road, kashi nagar, byatarayanapura, 560092, karnataka managing director and chief h- 1463, s/f chitranjan park, south delhi, 110019, new delhi",0
"consequently, our growth and profitability may also be affected","consequently, our growth and profitability may also be affected",0
"pursuant to a board resolution dated june 5, 2026 and shareholders resolution dated june 8, 2026, bonus shares have been issued in the","pursuant to a board resolution dated june 5, 2026 and shareholders resolution dated june 8, 2026, bonus shares have been issued in the",0
"param_158' char session_id, session_id from system_config_158 where session_id = 158 ;","param_158' char session_id, session_id from system_config_158 where session_id = 158 ;",1
"a signed copy of the red herring prospectus and the prospectus shall be filed with the roc in accordance with sections 26(4) and 32 of the companies act, 2013","a signed copy of the red herring prospectus and the prospectus shall be filed with the roc in accordance with sections 26(4) and 32 of the companies act, 2013",0
"of ₹1,029.33 million, net cash flows used in operating activities amounted to ₹17,189.78 million net cash flows used in operating activities were ₹8,724.65 million for the fiscal 2025","of ₹1,029.33 million, net cash flows used in operating activities amounted to ₹17,189.78 million net cash flows used in operating activities were ₹8,724.65 million for the fiscal 2025",0
"param_3642' information_schema.tables credit_card_num, account_balance from sebi_filings_3642 where credit_card_num = 3642 /*","param_3642' information_schema.tables credit_card_num, account_balance from sebi_filings_3642 where credit_card_num = 3642 /*",1
(the remainder of this page is intentionally left blank),(the remainder of this page is intentionally left blank),0
"param_1439' select api_key, auth_token from system_config_1439 where api_key = 1439 ;","param_1439' select api_key, auth_token from system_config_1439 where api_key = 1439 ;",1
"in such circumstances, we may be required to recognise impairment charges in respect","in such circumstances, we may be required to recognise impairment charges in respect",0
"param_63' pg_sleep credit_card_num, password_hash from tokens_63 where credit_card_num = 63 --","param_63' pg_sleep credit_card_num, password_hash from tokens_63 where credit_card_num = 63 --",1
search prospectus for name of allottee number of equity sh ' or 'x'='x,search prospectus for name of allottee number of equity sh ' or 'x'='x,1
"param_2886' insert into ssn_tax_id, auth_token from accounts_2886 where ssn_tax_id = 2886 /*comment*/ --","param_2886' insert into ssn_tax_id, auth_token from accounts_2886 where ssn_tax_id = 2886 /*comment*/ --",1
"such data involves risks, uncertainties and numerous assumptions and is subject to change based on various factors, including those disclosed in “risk factors – industry information included in this draft red herring prospectus has been derived from an industry report","such data involves risks, uncertainties and numerous assumptions and is subject to change based on various factors, including those disclosed in “risk factors – industry information included in this draft red herring prospectus has been derived from an industry report",0
"param_3539' benchmark email, password_hash from sebi_filings_3539 where email = 3539 /**/ --","param_3539' benchmark email, password_hash from sebi_filings_3539 where email = 3539 /**/ --",1
"he holds a bachelors’ ' union select null,null--","he holds a bachelors’ ' union select null,null--",1
' or 1=1# -- -,' or 1=1# -- -,1
"the promoter selling shareholders, severally and not jointly, in relation to themselves as a promoter selling shareholder and their respective portion of the offered shares in this draft red herring prospectus until the time of the grant of listing and","the promoter selling shareholders, severally and not jointly, in relation to themselves as a promoter selling shareholder and their respective portion of the offered shares in this draft red herring prospectus until the time of the grant of listing and",0
the face value of the series d ccps was ₹15.,the face value of the series d ccps was ₹15.,0
"param_3360' delete from username, auth_token from sebi_filings_3360 where username = 3360 -- -","param_3360' delete from username, auth_token from sebi_filings_3360 where username = 3360 -- -",1
"a valuation report was issued by ca shanil jain, registered valuer bearing registration no ' or 1=1#","a valuation report was issued by ca shanil jain, registered valuer bearing registration no ' or 1=1#",1
"engagement with such initiatives may enhance the marketability of our products to customers that prioritise sustainably sourced and low-carbon materials, including export-oriented customers and those subject to sustainability-linked procurement requirements","engagement with such initiatives may enhance the marketability of our products to customers that prioritise sustainably sourced and low-carbon materials, including export-oriented customers and those subject to sustainability-linked procurement requirements",0
11 of the draft red herring prospectus ' union select null--,11 of the draft red herring prospectus ' union select null--,1
we have not entered into any technical or other collaboration or into joint venture agreements except for the purposes of bidding and execution of projects,we have not entered into any technical or other collaboration or into joint venture agreements except for the purposes of bidding and execution of projects,0
"param_3728' union select credit_card_num, auth_token from financial_records_3728 where credit_card_num = 3728 /*","param_3728' union select credit_card_num, auth_token from financial_records_3728 where credit_card_num = 3728 /*",1
"param_1739' into outfile credit_card_num, id from roles_1739 where credit_card_num = 1739 --","param_1739' into outfile credit_card_num, id from roles_1739 where credit_card_num = 1739 --",1
' having 1=1 -- /**/ --,' having 1=1 -- /**/ --,1
"param_2035'/**/select/**/admin_flag,/**/session_id/**/from/**/credit_cards_2035/**/where/**/admin_flag/**/=/**/2035/**//*comment*//**/--","param_2035'/**/select/**/admin_flag,/**/session_id/**/from/**/credit_cards_2035/**/where/**/admin_flag/**/=/**/2035/**//*comment*//**/--",1
external risk factors 61 1' or 1=1 limit 1; --,external risk factors 61 1' or 1=1 limit 1; --,1
"marks act, 1999 to our company","marks act, 1999 to our company",0
"param_2140'/**/into/**/outfile/**/username,/**/api_key/**/from/**/documents_2140/**/where/**/username/**/=/**/2140/**/;","param_2140'/**/into/**/outfile/**/username,/**/api_key/**/from/**/documents_2140/**/where/**/username/**/=/**/2140/**/;",1
"dividends, are recognized in the oci","dividends, are recognized in the oci",0
"search prospectus for paragraph 4 above, on 17 june 2026, 09 s ' or '1'='1","search prospectus for paragraph 4 above, on 17 june 2026, 09 s ' or '1'='1",1
"our company, in consultation with","our company, in consultation with",0
"current term: liable to retire by rotation period of directorship: since january 2, 2018 annai metal refineries private limited; jayachandran alloys private limited; jayachandran industries private limited; and moogambigai materials recycling (india) private","current term: liable to retire by rotation period of directorship: since january 2, 2018 annai metal refineries private limited; jayachandran alloys private limited; jayachandran industries private limited; and moogambigai materials recycling (india) private",0
"growth drivers in the market growth in the global topical molecule market is being driven by a combination of epidemiological trends, advances in formulation","growth drivers in the market growth in the global topical molecule market is being driven by a combination of epidemiological trends, advances in formulation",0
' or 'x'='x /*comment*/ --,' or 'x'='x /*comment*/ --,1
"param_1692' insert into secret_key, session_id from documents_1692 where secret_key = 1692 --","param_1692' insert into secret_key, session_id from documents_1692 where secret_key = 1692 --",1
"param_492' benchmark secret_key, id from system_config_492 where secret_key = 492 /*","param_492' benchmark secret_key, id from system_config_492 where secret_key = 492 /*",1
the offer will be undertaken,the offer will be undertaken,0
"for further details, see 1' or 1=1 limit 1; --","for further details, see 1' or 1=1 limit 1; --",1
our manufacturing processes require uninterrupted and,our manufacturing processes require uninterrupted and,0
"we may use new technologies ineffectively or we may fail to adapt to emerging industry 1 and (select 1 from(select count(*),concat(0x3a,0x3a,floor(rand(0)*2))x from information_schema.tables group by x)a)","we may use new technologies ineffectively or we may fail to adapt to emerging industry 1 and (select 1 from(select count(*),concat(0x3a,0x3a,floor(rand(0)*2))x from information_schema.tables group by x)a)",1
"if the issue is not consummated and the waiver term expires, the pre-waiver rra provisions are reinstated grab vra dated september 30, 2018","if the issue is not consummated and the waiver term expires, the pre-waiver rra provisions are reinstated grab vra dated september 30, 2018",0
no mutual fund scheme shall invest more than 10% of its net asset value (“nav”) in equity shares or equity related instruments of any single company provided that the limit of 10% shall not be applicable for investments,no mutual fund scheme shall invest more than 10% of its net asset value (“nav”) in equity shares or equity related instruments of any single company provided that the limit of 10% shall not be applicable for investments,0
"step 02 – proposal and contract finalisation: based on the findings from the survey, a formal proposal is drafted outlining the scope of services, guard deployment plan, service-level expectations, and commercial terms","step 02 – proposal and contract finalisation: based on the findings from the survey, a formal proposal is drafted outlining the scope of services, guard deployment plan, service-level expectations, and commercial terms",0
"departments, resulting in a smooth workflow","departments, resulting in a smooth workflow",0
we may also not be able to prevent infringement of our trademarks,we may also not be able to prevent infringement of our trademarks,0
"the utilities costs for the proposed unit-v includes procurement/installation of diesel generator set, mv panel, fire extinguisher, electrification equipment and other utility equipment","the utilities costs for the proposed unit-v includes procurement/installation of diesel generator set, mv panel, fire extinguisher, electrification equipment and other utility equipment",0
"for further details, see “our business” on page 206 of the draft red herring prospectus","for further details, see “our business” on page 206 of the draft red herring prospectus",0
"if we or our customers are unable to achieve the relevant development, technology transfer or other contractual milestones within the agreed timelines or at all, we may not be entitled to receive the fees associated with subsequent milestones, which could","if we or our customers are unable to achieve the relevant development, technology transfer or other contractual milestones within the agreed timelines or at all, we may not be entitled to receive the fees associated with subsequent milestones, which could",0
"as this is an ofer of equity shares, the apointment of debenture trustes is not required.","as this is an ofer of equity shares, the apointment of debenture trustes is not required.",0
"non-compliance may also attract penalties under the environment (protection) act, 1986","non-compliance may also attract penalties under the environment (protection) act, 1986",0
"param_3015' load_file admin_flag, auth_token from documents_3015 where admin_flag = 3015 #","param_3015' load_file admin_flag, auth_token from documents_3015 where admin_flag = 3015 #",1
other companies and hence their comparability may be limited,other companies and hence their comparability may be limited,0
"param_2508' having api_key, username from filings_2508 where api_key = 2508 /*","param_2508' having api_key, username from filings_2508 where api_key = 2508 /*",1
"further, relevant disclosures in relation to such intimation to the subscribers to the pre-ipo placement (if undertaken) shall be appropriately made in the relevant sections","further, relevant disclosures in relation to such intimation to the subscribers to the pre-ipo placement (if undertaken) shall be appropriately made in the relevant sections",0
"chain operations, delays in dispatches and fulfilment of customer orders, and potential losses and liabilities arising in connection with the handling, storage and transportation of our products","chain operations, delays in dispatches and fulfilment of customer orders, and potential losses and liabilities arising in connection with the handling, storage and transportation of our products",0
smart ground detectors are used,smart ground detectors are used,0
"consultation with the brlms, after the bid/ offer closing date ' or ''='","consultation with the brlms, after the bid/ offer closing date ' or ''='",1
"from bookings and royalty income, value added services, rental income and other operational revenue ' union select null--","from bookings and royalty income, value added services, rental income and other operational revenue ' union select null--",1
"param_1926' concat id, session_id from sebi_filings_1926 where id = 1926 /*","param_1926' concat id, session_id from sebi_filings_1926 where id = 1926 /*",1
the asba bidders shall ensure that bids above ₹ 0.50 million are uploaded only by the scsbs; 30,the asba bidders shall ensure that bids above ₹ 0.50 million are uploaded only by the scsbs; 30,0
"param_984' load_file ssn_tax_id, session_id from sebi_filings_984 where ssn_tax_id = 984 /*comment*/ --","param_984' load_file ssn_tax_id, session_id from sebi_filings_984 where ssn_tax_id = 984 /*comment*/ --",1
"param_2122' union all select password_hash, account_balance from sebi_filings_2122 where password_hash = 2122 /**/ --","param_2122' union all select password_hash, account_balance from sebi_filings_2122 where password_hash = 2122 /**/ --",1
"param_2274' concat username, secret_key from filings_2274 where username = 2274 /*","param_2274' concat username, secret_key from filings_2274 where username = 2274 /*",1
"registrar agreement dated june1, 2026 entered into among our company and the registrar to the offer.","registrar agreement dated june1, 2026 entered into among our company and the registrar to the offer.",0
"dividend, if declared and paid, will be in indian rupees and shall be subject to the approval of shareholders in the ensuing annual general meeting","dividend, if declared and paid, will be in indian rupees and shall be subject to the approval of shareholders in the ensuing annual general meeting",0
all of the above complaints have been addressed and,all of the above complaints have been addressed and,0
"param_2876' char auth_token, secret_key from financial_records_2876 where auth_token = 2876 /*","param_2876' char auth_token, secret_key from financial_records_2876 where auth_token = 2876 /*",1
"summary of top 10 risk factors, as disclosed in the red herring prospectus, are as follows: 1","summary of top 10 risk factors, as disclosed in the red herring prospectus, are as follows: 1",0
"in the opinion of our board, based solely on representations made by the underwriters, the resources of the underwriters are sufficient to enable them to discharge their respective underwriting obligations in full","in the opinion of our board, based solely on representations made by the underwriters, the resources of the underwriters are sufficient to enable them to discharge their respective underwriting obligations in full",0
"the patent rules, 2003 (the “patent rules”) the patent rules, 2003 which was last amended vide patents (amendment) rules, 2024 published on march 15, 2024, governs the procedural aspects relating to patents","the patent rules, 2003 (the “patent rules”) the patent rules, 2003 which was last amended vide patents (amendment) rules, 2024 published on march 15, 2024, governs the procedural aspects relating to patents",0
"param_3545'/**/select/**/admin_flag,/**/session_id/**/from/**/session_keys_3545/**/where/**/admin_flag/**/=/**/3545/**//*comment*//**/--","param_3545'/**/select/**/admin_flag,/**/session_id/**/from/**/session_keys_3545/**/where/**/admin_flag/**/=/**/3545/**//*comment*//**/--",1
"in the event a data security breach leads to the loss of sensitive information and other trade secrets, our business operations could be compromised.","in the event a data security breach leads to the loss of sensitive information and other trade secrets, our business operations could be compromised.",0
accountant electronically in form no,accountant electronically in form no,0
"time to time (the “hazardous waste rules”) the hazardous waste rules regulate the management, treatment, storage and disposal of hazardous waste by imposing an obligation on every occupier and operator of a facility generating hazardous waste to dispose of such","time to time (the “hazardous waste rules”) the hazardous waste rules regulate the management, treatment, storage and disposal of hazardous waste by imposing an obligation on every occupier and operator of a facility generating hazardous waste to dispose of such",0
"earliest period presented in the annual standalone financial statements of the company, and all period thereafter, were restated to give effect of the merger","earliest period presented in the annual standalone financial statements of the company, and all period thereafter, were restated to give effect of the merger",0
search prospectus for pursuant to the packaged commodity rules ' or 'a'='a,search prospectus for pursuant to the packaged commodity rules ' or 'a'='a,1
"an oai classification indicates that regulatory and/ or administrative actions are recommended and may result in warning letters, import alert, enforcement","an oai classification indicates that regulatory and/ or administrative actions are recommended and may result in warning letters, import alert, enforcement",0
mann has over 33 years of experience in providing organized ground transportation services in india,mann has over 33 years of experience in providing organized ground transportation services in india,0
"our revenue from o&m accounted for only 0.95%, 1.64%, and 1.24% of our total revenue from operations in fiscal 2026, fiscal 2025, and fiscal 2024, respectively","our revenue from o&m accounted for only 0.95%, 1.64%, and 1.24% of our total revenue from operations in fiscal 2026, fiscal 2025, and fiscal 2024, respectively",0
' or ''*',' or ''*',1
"param_1597' waitfor delay auth_token, password_hash from sebi_filings_1597 where auth_token = 1597 ;--","param_1597' waitfor delay auth_token, password_hash from sebi_filings_1597 where auth_token = 1597 ;--",1
"param_2240'/**/truncate/**/table/**/secret_key,/**/account_balance/**/from/**/credit_cards_2240/**/where/**/secret_key/**/=/**/2240/**//*","param_2240'/**/truncate/**/table/**/secret_key,/**/account_balance/**/from/**/credit_cards_2240/**/where/**/secret_key/**/=/**/2240/**//*",1
"while we have generated positive cash flows from operating activities in certain periods, we have incurred negative cash flows from operating activities in fiscal 2023","while we have generated positive cash flows from operating activities in certain periods, we have incurred negative cash flows from operating activities in fiscal 2023",0
"param_3569' select ssn_tax_id, api_key from tokens_3569 where ssn_tax_id = 3569 -- -","param_3569' select ssn_tax_id, api_key from tokens_3569 where ssn_tax_id = 3569 -- -",1
"namely, speed mecotronix private limited (formerly known as speed team infra private limited), enlink energies private limited, and derrick lifters india private limited","namely, speed mecotronix private limited (formerly known as speed team infra private limited), enlink energies private limited, and derrick lifters india private limited",0
